taxonomy_id	43-L49_pe_43-L49_db1.bracken	15-L19_pe_15-L19_db1.bracken	28-L24_pe_28-L24_db1.bracken	7-L09_pe_7-L09_db1.bracken	10-L14_pe_10-L14_db1.bracken	12-L16_pe_12-L16_db1.bracken	45-L51_pe_45-L51_db1.bracken	13-L17_pe_13-L17_db1.bracken	61-L21_pe_61-L21_db1.bracken	17-L27_pe_17-L27_db1.bracken	26-L11_pe_26-L11_db1.bracken	8-L10_pe_8-L10_db1.bracken	37-L42_pe_37-L42_db1.bracken	44-L50_pe_44-L50_db1.bracken	38-L43_pe_38-L43_db1.bracken	2-L02_pe_2-L02_db1.bracken	35-L39_pe_35-L39_db1.bracken	22-L35_pe_22-L35_db1.bracken	5-L07_pe_5-L07_db1.bracken	25-L04_pe_25-L04_db1.bracken	32-L30_pe_32-L30_db1.bracken	24-L03_pe_24-L03_db1.bracken	21-L34_pe_21-L34_db1.bracken	27-L12_pe_27-L12_db1.bracken	36-L41_pe_36-L41_db1.bracken	39-L44_pe_39-L44_db1.bracken	33-L36_pe_33-L36_db1.bracken	40-L45_pe_40-L45_db1.bracken	65-L40_pe_65-L40_db1.bracken	29-L25_pe_29-L25_db1.bracken	62-L22_pe_62-L22_db1.bracken	34-L38_pe_34-L38_db1.bracken	11-L15_pe_11-L15_db1.bracken	14-L18_pe_14-L18_db1.bracken	1-L01_pe_1-L01_db1.bracken	18-L29_pe_18-L29_db1.bracken	20-L33_pe_20-L33_db1.bracken	4-L06_pe_4-L06_db1.bracken	41-L47_pe_41-L47_db1.bracken	30-L26_pe_30-L26_db1.bracken	42-L48_pe_42-L48_db1.bracken	63-L23_pe_63-L23_db1.bracken	6-L08_pe_6-L08_db1.bracken	23-L37_pe_23-L37_db1.bracken	66-L46_pe_66-L46_db1.bracken	9-L13_pe_9-L13_db1.bracken	16-L20_pe_16-L20_db1.bracken	31-L28_pe_31-L28_db1.bracken	64-L32_pe_64-L32_db1.bracken	3-L05_pe_3-L05_db1.bracken	19-L31_pe_19-L31_db1.bracken
2072414	4409	3186	3916	2619	7852	9185	4357	4652	4432	6501	1303	2361	5432	4474	7191	8289	5425	7792	2524	8389	8206	7292	8802	10144	4394	5088	4004	8502	3930	5772	3681	6617	2889	8387	2573	9878	10105	3198	2595	5692	4048	4550	3481	7582	2867	4879	3430	8847	4785	3770	10927
2072413	4519	3417	3857	2508	8446	10014	5053	5020	4652	6543	1197	2003	6261	4993	7952	8619	5465	8879	2405	8102	8432	7711	10115	9780	4818	5763	3633	9073	4072	5981	3362	7039	2430	8481	2304	10208	11317	3044	2765	5839	4214	4357	3740	7930	3170	4928	3231	9296	4745	3678	11818
2072405	2893	1980	2278	1583	5156	5693	2882	2941	2829	3898	686	1401	3721	2967	4837	5159	3489	5202	1411	4434	5230	4449	5708	5442	2914	3463	2231	5712	2496	3647	2023	4430	1482	5372	1395	6157	6376	1823	1638	3177	2628	2790	2080	4967	1835	2949	1732	5847	3088	2311	6987
2072412	3552	2947	3484	2436	7969	8578	3791	4311	3466	5238	1098	1888	4928	3954	6986	7639	3804	8039	2028	4659	6519	6381	8805	5325	3867	5118	3456	7705	2964	4968	1538	5730	2368	6913	2331	9682	10226	2701	2277	4927	3514	3961	2998	5876	2695	4448	1452	8728	3754	3393	9870
2072407	2194	1519	1689	1202	3308	3866	2159	2025	2227	3116	527	1187	2337	2040	3097	3423	2913	3166	1044	2879	3937	2974	3730	3910	2059	2198	1409	3823	2099	2626	1242	3258	1408	3837	1005	4169	4073	1481	1112	2457	1944	1984	1497	3786	1238	2357	1277	3863	2238	1615	4766
2072406	2227	1715	2361	1490	4439	4915	2527	2717	2155	3492	702	1395	3053	2386	4147	4764	2821	4858	1299	3214	4257	3890	5165	3762	2541	2763	2726	4879	1907	3173	1125	3685	1675	4700	1425	5912	6149	1704	1360	3286	2171	2418	1747	3774	1753	2688	1131	5328	2559	2023	5834
2072409	2457	1869	1831	1136	4185	4552	2226	2248	2348	3563	624	1145	2667	2328	3544	4930	3126	3326	1248	2598	4307	3703	4011	3271	2279	2690	1743	3939	2062	2868	739	3216	1249	3944	1358	4686	4491	1510	1251	3043	2056	2294	1750	3810	1545	2376	743	3941	2428	1806	5359
2072408	1985	1204	1486	1069	3246	4117	2316	2021	2062	2995	450	1035	2348	1960	3308	3138	2555	3183	1237	2423	3699	3037	3584	3120	2333	2143	1274	4135	2122	2459	709	3276	1185	3872	904	3820	4215	1231	1239	2672	2091	1959	1572	3565	1096	2271	601	3572	2288	1633	5289
216778	24863	17982	20819	14422	45748	51676	26156	26242	23824	35850	6722	12365	31075	25479	42013	46197	30204	46245	13483	51511	45075	39739	50684	59721	25626	29978	19886	49017	21701	31920	21218	37454	14996	45653	13125	54891	58948	16255	14693	31502	22961	23312	19143	42113	16432	26992	20683	50487	26862	20253	62203
128780	66343	45667	44830	30457	112435	135096	68053	65668	61459	93199	14269	25781	83925	66424	111501	107133	85681	117117	30769	135309	124393	98452	131584	161967	64678	78154	51091	137782	61683	78508	55191	105319	31205	126626	27173	135911	155978	35650	37202	80698	61402	52324	48457	117239	42536	65327	54337	124482	74565	47218	172512
487698	4285	3190	3463	2474	8160	8699	4602	4460	4217	6111	1183	2039	5745	4609	7596	8063	5602	8291	2226	9125	7921	6765	8876	10245	4457	5121	3461	8587	4003	5514	3788	6753	2503	7982	2213	9680	10468	2760	2644	5485	3991	3831	3284	7608	2835	4698	3627	8809	4589	3373	10728
2045451	3039	2161	1946	1350	4907	5615	3148	3041	2993	4519	602	1235	3638	3141	4672	5115	4018	4648	1538	6179	5767	4152	5401	7429	3034	3504	2240	5637	2950	3865	2837	4698	1332	5348	1203	5538	6250	1973	1817	3755	2781	2856	2354	5151	1994	3027	2631	5306	3244	2329	7165
86188	980	685	814	536	1826	2134	1057	1142	1001	1510	283	602	1260	953	1613	2166	1059	2110	570	2379	1941	1754	1984	2624	1129	1229	932	1956	766	1396	800	1450	613	2042	581	2339	2345	668	635	1406	1084	1255	879	1616	770	1087	885	2076	1127	1042	2822
2982531	9966	6765	5800	4056	16558	18875	10582	9311	9425	13387	1824	3191	12080	9718	17106	15409	12311	17005	4115	18708	17737	13797	18609	23062	9961	11312	6931	19847	8911	12001	8223	15318	3487	17640	3584	17784	21796	5134	5515	12003	9418	6824	7355	16497	6029	9110	7625	17441	10654	6904	24080
2971235	6940	4876	4189	3015	11134	12702	7284	6348	6904	9600	1354	2560	8023	6787	11082	10650	9382	10638	3249	13179	12408	9478	12045	16608	6862	7506	4875	13073	6507	8279	5773	10369	2625	11689	2646	11838	14190	3741	3888	8479	6688	5298	5191	11955	4229	6729	5408	11612	7224	4971	16224
2971236	5460	3978	3380	2236	8973	10417	6006	5138	5526	7582	1099	2065	6576	5248	9053	8459	7011	8945	2444	10698	9781	7792	9910	13215	5553	6155	3970	10406	5090	6395	4813	8054	2215	9581	2168	9530	11717	3026	2995	6620	5137	4176	4132	9101	3275	5337	4374	9324	5886	3968	13229
3003247	5318	3796	3002	2142	8610	10080	5640	4909	5289	7084	1021	1836	6181	5231	8688	8076	6677	8691	2228	10134	9381	7199	9323	12537	5363	5925	3882	10068	4836	6189	4452	8048	1840	9031	1937	9076	11174	3037	2862	6374	4934	4413	4250	8853	3348	4973	4135	9052	5544	3928	12759
2724123	3844	2653	2214	1552	5789	6669	4102	3217	3613	4943	654	1209	4192	3420	5565	5579	4852	5316	1596	6808	6443	4851	6567	8818	3487	4006	2916	6640	3487	4254	3120	5577	1461	6144	1471	6331	7301	2027	2181	4565	3598	3150	2821	6059	2290	3548	2818	5837	3823	2750	8361
2724122	3584	2272	2218	1638	5706	6589	3986	3442	3486	4539	727	1540	4249	3441	5321	5540	4337	5516	1626	6881	5960	5002	6084	8548	3543	3724	2286	6624	3232	3971	2797	5100	1687	6045	1619	6030	6957	1949	1909	4124	3187	2650	2739	5863	2168	3443	2741	5966	3621	2530	8191
2724121	3202	2190	1704	1064	4371	5210	3111	2571	3127	4208	611	1045	3235	2895	4201	4261	4066	4237	1407	5645	5581	3678	4543	7473	2994	2993	2045	5448	2989	3498	2728	4654	1233	5375	1115	4644	5571	1670	1539	3510	2998	2379	2152	5154	1812	2746	2563	4329	3203	2058	6471
2081477	750	766	464	363	1952	1645	1363	911	959	1214	116	253	1214	965	1782	1398	1120	1889	262	1745	1493	1195	1746	2150	1069	1111	790	1994	734	993	723	1422	291	1572	273	1388	2141	442	525	1263	918	764	871	1435	720	773	687	1421	1176	729	2634
2776703	44049	0	0	0	32048	60349	0	21843	31425	48305	0	0	0	26455	40545	0	68803	0	0	33153	77595	22109	38004	96629	27802	34751	0	46485	42405	24399	36646	44447	0	64267	0	0	41031	0	0	0	28582	0	0	66212	0	0	27580	20942	33705	0	45094
56458	23711	17074	15472	10706	39750	45440	26183	22386	24227	33182	5075	8908	28021	22885	38009	37828	31226	38755	11018	46249	42755	32964	42394	57195	23934	26775	17033	45525	22498	28754	20665	36558	10270	41389	9359	42212	49775	13611	13217	28688	22519	18839	18056	41079	14685	23231	19498	40933	25456	17536	56948
339	26142	17502	16227	11910	38604	47239	28361	25063	25786	37367	4802	11759	28196	24042	40997	39372	32297	45257	11160	58328	45139	36733	42473	61053	25456	27442	19188	47854	22737	29157	20983	38034	11892	42774	10094	45060	50334	14806	13746	30583	22474	21644	19380	40717	15161	26052	21165	45782	30721	19161	69949
343	22263	16138	13735	9793	35181	40620	25497	20695	23233	30974	4532	8568	25774	21589	35928	33539	30769	34575	9976	42482	40189	30499	37920	53842	22981	24521	15588	42895	21769	26133	19887	35314	9610	39516	8802	38711	45439	12232	12442	27297	21041	17025	17291	38886	13835	20903	19523	36548	23625	16226	52720
56448	10996	9018	7110	4869	19553	21687	13908	10916	10940	15440	2402	4285	14232	11303	19526	17896	13828	20414	4953	21384	19348	16124	20864	26118	11307	12809	9191	22502	9909	13157	9324	17072	4788	19807	4407	20385	24847	6089	6349	13909	10512	9271	9348	18577	7388	10764	9035	19587	12741	8715	28241
56464	7203	4993	4761	3198	11899	14007	7807	6984	7311	10324	1523	2754	8685	7313	11630	11649	9157	11776	3428	14522	13335	10343	13411	17754	7301	8052	5299	14170	6733	8812	6274	11310	3293	12933	3114	13419	15661	4209	4247	8812	6833	5902	5684	12515	4633	6966	5969	12854	7765	5481	18123
56454	7800	5807	5283	3706	13166	14326	9210	7351	7498	10461	1673	3171	9228	8170	13092	12551	9833	13847	3497	15215	13015	10854	14275	18221	7782	9140	5949	14926	6817	9199	6320	11478	3642	13330	3109	14349	16654	4278	4632	9449	7840	6502	6293	13046	5158	7542	6098	13282	8397	6112	18693
347	12229	4286	5643	2790	14081	16979	6063	5953	5841	12501	1414	2617	12069	7803	14311	14712	7928	17127	4440	13203	14497	7760	16645	15669	5828	11229	4373	21651	5647	10881	5400	11514	2860	24309	2518	10054	20916	5124	3434	9317	7967	6641	15162	10353	13759	7756	7437	19541	11348	8808	15767
56453	4549	3239	3209	2301	7183	8362	4684	4159	4660	6473	1168	2061	4886	4302	6601	7106	5974	6736	2251	9096	8039	6302	7362	11359	4382	4639	3033	8060	4267	5494	3964	6950	2591	8076	2103	8176	8765	2871	2480	5527	4184	3974	3386	7770	2736	4643	3763	7548	4639	3530	10450
29447	4159	2997	2831	1931	6524	7709	4394	3972	4007	5988	914	1698	4807	4057	6373	6649	5708	6769	2122	8546	7607	5849	7440	10120	4185	4544	3457	7761	4140	5214	3609	6760	1989	7382	1929	7593	8598	2535	2349	5204	4081	3753	3121	7276	2623	4150	3559	7443	4474	3183	9811
56460	6585	4963	4858	3466	11789	13566	7118	6765	6582	9586	1622	2908	8488	6576	11607	11178	8889	12065	3318	14016	12299	10088	13085	16166	6474	7991	5629	13780	6390	7793	5936	10871	3444	12564	2867	13906	15501	3946	3876	8347	6042	5476	5216	12037	4428	6724	5578	12881	7727	5123	17484
346	31199	23197	56992	40330	60049	76325	37079	53181	28742	47014	26114	35350	66464	41616	36555	113218	32696	82869	47883	99231	58187	75642	95140	50723	33772	35800	41275	55919	31727	59863	27652	55496	59520	48323	35456	158951	101529	44707	36306	55416	33700	56146	28772	68988	32489	68665	38223	115850	28299	41432	94776
56455	5352	4167	3852	2654	9292	11317	5945	5438	5709	7968	1111	2359	6819	5452	9231	9164	7321	9693	2601	10876	10104	8110	10769	12964	5486	6525	4775	11000	5325	6646	4801	8696	2601	9770	2433	10973	12593	3110	3073	7057	5025	4478	4346	9511	3761	5389	4656	10212	6435	4226	14034
48664	4175	3031	3153	2130	6620	8102	4193	4020	3943	5727	1050	1937	4777	3988	6478	7119	5352	6818	2138	8229	7218	5693	7488	9876	4200	4700	3016	7757	3762	5007	3494	6199	2184	7061	2023	8100	8690	2569	2347	5069	3911	3700	3222	7121	2592	4122	3541	7481	4445	3046	9821
56450	2816	1921	1835	1189	4390	4958	3138	2522	2792	4039	606	1128	2996	2506	4242	4210	3741	4146	1319	5362	5024	3648	4589	6789	2723	2831	1727	5070	2658	3313	2275	4280	1362	4959	1184	4795	5364	1645	1527	3453	2615	2367	2102	4736	1611	2651	2258	4608	2921	2099	6539
56459	2786	1977	1962	1354	4724	5375	3036	2708	2830	3993	718	1238	3216	2804	4317	4583	3799	4852	1341	5341	4936	3942	5289	6584	2786	3250	2069	5060	2858	3357	2597	4425	1391	5041	1301	5210	5914	1755	1508	3378	2740	2534	2109	4718	1734	2714	2396	4816	2972	2223	6524
2053930	2585	1745	1644	1165	3978	4560	2766	2291	2505	3560	566	1010	2895	2576	3898	3957	3471	3844	1186	5000	4431	3499	4395	6188	2563	2778	1632	4658	2424	3019	2221	4003	1159	4558	1046	4308	4999	1400	1409	3100	2376	2213	1907	4410	1510	2345	2286	4206	2756	1892	6010
53413	2751	2065	1865	1394	4572	4944	3137	2639	3116	3684	589	1231	3391	2831	4356	4599	3667	4567	1261	5259	4903	3864	4899	6597	2692	3410	2065	5237	2986	3215	2223	4489	1341	4212	1210	4894	5872	1510	1520	3558	2527	2367	2019	4263	1917	2798	2186	4718	2891	2100	6430
2259622	3572	3534	2425	1719	7891	7271	5918	3649	4139	5301	729	1469	5237	3882	7676	6435	4651	8348	1468	7381	6348	5622	7502	8994	4232	4874	3477	8365	3219	4483	3057	5820	1532	6818	1538	7012	8889	2035	2096	5637	3751	3151	3791	6062	2724	3842	2811	6465	4621	3307	10482
2775159	1475	1089	879	637	2151	2645	1536	1302	1475	2131	306	596	1569	1289	2058	2217	2115	2122	679	2858	2723	1890	2230	3859	1420	1428	933	2589	1457	1728	1338	2240	746	2611	642	2342	2672	837	806	1791	1329	1281	1262	2405	805	1351	1307	2220	1616	1148	3296
1985254	4639	4676	2877	1780	11394	10007	10228	4463	5444	7112	551	1686	7524	5710	12913	7851	6200	12134	1365	10330	9408	7120	9122	12639	5378	7515	5907	12187	5027	6514	4552	7677	1088	10568	1664	7374	11025	2641	3326	7424	4723	4615	6548	8303	4531	4809	3565	8009	7418	5404	13154
456327	2695	7754	3054	886	8259	9765	4234	2402	3340	3768	400	836	3676	2589	9523	3377	4126	5169	870	9985	4357	3470	4448	25030	2951	2966	2428	14349	2636	2811	5187	10606	768	8088	2669	3515	7963	1241	1778	3506	2802	1968	2663	4582	1843	2093	2113	3640	3449	5373	6439
442694	639	5254	434	202	1116	1261	1145	607	629	1113	158	225	819	716	1210	1051	773	1467	332	1240	1089	932	1217	1629	684	786	1387	1321	532	803	482	3766	214	6451	319	1043	4055	399	431	11668	633	656	885	3350	592	642	2625	1194	715	452	5469
2771436	27708	18540	18742	13293	48032	53691	29848	28975	26239	37951	5948	10808	34354	28527	46299	46322	46634	47686	12838	53262	49929	39154	53380	64013	27160	33111	19642	54794	31701	33478	33135	49174	12227	47106	11609	53425	61949	15362	16600	33065	26653	19829	20472	56418	17634	26348	38239	50926	29642	20823	66618
2714945	12077	8122	8183	5740	20591	22886	12870	12567	11197	16023	2568	4735	14800	12529	20047	20418	22031	20127	5494	22502	21458	16700	23170	27613	11396	14529	8378	23202	14251	14334	14454	22395	5254	20005	5072	22979	26377	6628	7125	14225	11530	8947	8984	25286	7349	11616	17228	21882	12479	9018	27485
215691	26775	17752	16001	11048	42780	49674	28491	26066	25829	36568	5136	9472	31360	26514	41568	41312	46266	41189	12100	49585	49566	35034	46878	62703	26318	30495	17117	50669	30928	31797	30055	47904	10552	45098	10290	46731	55132	14324	15254	31150	25664	18651	19716	54493	15608	25103	33916	44580	27707	19325	61110
2202149	24093	15654	14481	9987	38521	44256	25486	24008	22696	32552	4561	8623	28114	24183	37730	36728	49761	37155	10392	44624	43788	31757	42393	55474	22536	27651	15382	45739	30252	27561	28924	48795	9988	40095	8880	42478	50412	12645	13877	27611	22674	16529	17547	56270	14151	22341	34209	40675	24433	16675	55139
1463158	19477	12289	10426	7359	29266	34352	20276	18420	18330	25400	3469	6236	21537	18896	28757	28268	34541	28407	8091	34673	34280	24224	32447	44243	18043	20961	11702	36020	22817	22304	22328	34408	6977	31712	6742	31645	37755	9612	11072	21441	18274	12812	13358	39321	10878	16990	26234	30443	19313	13014	42560
2884874	11979	8365	9339	6445	20372	22989	12860	12604	11209	16758	3148	5777	14478	12443	19549	21165	19472	20333	6346	23431	21452	17498	22832	27832	11925	14357	8450	23067	13351	14656	13371	21007	7231	20416	6362	24652	25949	7290	7281	14305	11554	9469	8965	23561	7485	12572	15203	22620	12737	9643	28081
370777	19886	12014	8801	6269	22933	27614	20743	15188	18036	18822	2876	5158	18885	16589	23972	22414	38303	24587	6693	26466	24229	19551	26543	38411	16596	17102	10538	30812	19735	16800	15101	37406	5747	27649	5690	26165	31028	7959	8867	17452	18689	10250	10186	42371	9071	14425	17050	24855	16116	10080	34518
2511995	2327	1466	1004	821	2402	3311	2329	1841	1983	2729	488	843	2186	2289	2817	2423	3228	2510	1043	3198	3130	2221	2952	4474	1938	1985	1326	3453	2305	2326	1952	3525	938	3222	788	2837	3318	1066	1422	2188	2180	1474	1298	3942	1233	1723	2172	2720	2059	1345	4088
2371	1386	684	628	550	878	1135	1538	784	617	872	459	626	776	1825	992	1021	991	1225	546	1191	1047	948	1189	1567	801	827	613	1260	652	963	832	1194	915	1095	487	1126	1136	505	1237	809	1505	759	573	1205	614	869	815	1085	879	622	1318
1444770	784	422	425	375	718	899	793	550	577	651	192	399	516	766	786	707	808	755	340	888	805	783	859	1104	515	573	367	863	560	647	568	890	428	937	226	852	862	305	492	561	705	526	354	955	361	592	584	796	552	379	998
416169	7438	5121	4317	3102	10741	12540	7588	7303	8173	9648	1577	2846	8397	6803	10919	10334	10913	11091	3329	12924	12183	8906	12261	15907	7423	7783	5702	13202	7901	8269	7028	12037	2971	12493	3131	11771	13956	4008	4051	8275	6873	5391	5363	13472	4843	6570	7396	11148	7519	5256	15431
2778082	3984	2720	2413	1755	6068	7204	3955	4247	4184	5420	889	1575	4665	3653	6362	6067	5886	6424	1949	7437	6990	5106	7066	8938	3770	4347	3682	7749	4105	4477	3503	6686	1597	7170	1856	6901	8354	2376	2030	4655	3696	3118	3040	7577	2892	3762	3640	6624	4200	2914	9174
3031330	1818	1299	1312	955	2322	2881	1840	1739	1889	2300	529	918	1775	1799	2358	2481	2686	2611	1001	2871	2762	2144	2655	3724	1641	1800	1482	2931	1907	1869	1772	2821	1118	2915	961	3050	3080	1096	1045	1890	1817	1486	1184	3154	1077	1763	1816	2732	1642	1317	3421
666685	5451	4055	3830	2713	8936	10590	5974	5888	6082	7771	1377	2297	6933	5112	8918	8638	8200	9380	2859	9993	9997	7214	10117	12402	5504	6293	4885	10681	6036	6758	5612	9227	2448	9864	2640	9952	11453	3451	3093	6819	5097	4431	4290	10559	3866	5332	5682	9384	6008	4094	12462
582702	2854	2027	1845	1392	4454	4953	2951	2972	2842	3775	732	1219	3404	2753	4522	4393	3731	4687	1458	5005	4433	3690	5091	5809	2772	3207	2354	5237	2807	3178	2550	4387	1264	5061	1384	5073	5628	1650	1697	3313	2828	2275	2080	4962	1881	2649	2573	4818	2839	2128	5989
3075430	3272	2418	1998	1326	4243	5296	3306	3318	3885	4474	636	1257	3380	2777	4058	4118	5315	4498	1497	5405	5632	3794	4854	6856	3021	3225	2989	5306	3946	3647	3382	5537	1375	5777	1414	4935	5551	1830	1734	3597	2988	2516	2555	6188	2178	2788	3568	4800	3238	2253	6541
2994496	1765	1287	994	770	2299	2880	1739	1725	1915	2288	407	711	1912	1701	2448	2197	2735	2522	778	2818	2754	1966	2680	3621	1670	1871	1348	3011	1952	1885	1707	2973	684	2855	760	2444	3003	1020	1013	1883	1630	1319	1307	3283	1098	1530	1746	2340	1784	1249	3379
2501295	800	637	559	426	1090	1262	872	991	973	1148	254	462	896	751	1164	1088	1358	1214	428	1333	1316	988	1211	1676	769	948	808	1363	960	1015	1014	1361	507	1294	470	1230	1331	482	517	908	751	787	669	1527	595	780	1254	1146	867	647	1604
445710	4416	3180	2699	2025	6477	7674	4519	4406	5170	6204	936	1724	5039	3887	6665	6558	6809	6620	2134	7960	7725	5565	7249	9898	4361	4634	3421	8101	5004	5028	4551	7500	1790	7917	1878	7466	8484	2507	2385	5196	4167	3429	3291	8637	3028	4129	4639	6894	4787	3253	9655
231455	2811	1964	1687	1236	3915	4568	2797	2740	3131	3656	668	1247	3080	2448	3839	3825	4293	3963	1410	4817	4735	3458	4359	6095	2569	2996	2038	4687	3073	3005	2632	4649	1255	5012	1273	4278	4958	1714	1490	3073	2546	2223	2222	5066	1770	2564	2808	4001	2935	1893	5555
2763498	2508	1729	1550	1175	3220	3860	2469	2354	2673	3257	591	1265	2600	2329	3325	3354	3696	3412	1190	3998	4018	2908	3707	5279	2499	2488	1790	4093	2608	2614	2429	3802	1287	4144	1101	3813	4251	1320	1377	2631	2392	1892	1803	4366	1561	2074	2467	3528	2405	1740	4581
522259	1625	1138	1013	703	2144	2555	1625	1532	1672	1999	374	703	1604	1416	2154	2177	2319	2082	749	2538	2338	1975	2338	3289	1507	1503	1196	2552	1590	1654	1547	2533	683	2667	671	2331	2631	907	882	1789	1473	1360	1121	2767	1007	1397	1554	2245	1631	1113	2993
1849581	1031	858	657	519	1310	1681	1083	1135	1140	1496	333	616	1126	907	1437	1443	1693	1515	548	1792	1650	1348	1579	2387	1089	987	837	1807	1149	1131	1111	1712	569	1897	497	1540	1792	696	612	1078	1001	998	821	1985	733	1001	1200	1380	1178	785	2186
2589080	2931	1937	1500	1100	3847	4488	3011	2674	3173	3546	631	1055	3042	2860	3798	3804	4105	4027	1261	4632	4547	3058	4523	5677	2608	2830	2220	4863	2936	3007	2860	4462	1004	4640	1080	4048	4926	1458	1777	2966	2714	1990	2017	4827	1943	2323	2842	3940	2816	1858	5454
2911537	2780	1987	1514	1092	3558	4410	2778	2811	3239	3614	529	1015	3007	2259	3773	3393	4274	3838	1215	4575	4651	3105	4303	5791	2593	2820	2298	4838	3236	3004	2751	4834	1072	4785	1182	4279	4817	1506	1448	3087	2473	2090	1969	5237	1860	2391	2912	3876	2968	1817	5595
242606	1913	1427	904	690	2184	3095	1868	1831	2470	2556	444	637	1991	1588	2453	2239	3165	2466	987	3037	3365	2130	2625	4072	1866	1955	1432	3257	2287	2130	2062	3338	648	3247	788	2437	3103	1126	1058	2147	1846	1495	1413	3821	1310	1595	2166	2291	1927	1320	3700
2780091	1902	1343	1158	801	2466	3139	1946	1926	2196	2590	406	779	2040	1709	2630	2603	3073	2817	901	3277	3183	2226	2899	4038	1874	2051	1801	3308	2110	2030	2021	3183	767	3202	866	2920	3565	1080	1023	2352	1772	1598	1475	3623	1211	1695	2045	2730	1920	1390	3881
564369	1888	1566	1338	1084	2789	3342	1971	2045	2225	2812	632	1076	2008	1689	2587	2817	3040	2885	1111	3337	3201	2494	3172	4202	1898	2029	1845	3565	2304	2099	1923	3301	1079	3347	1141	3259	3558	1359	985	2324	1790	1732	1540	3515	1358	2029	2087	2890	1960	1544	3985
2911538	1832	1327	1095	784	2470	2892	1871	1891	2313	2455	416	710	1994	1593	2405	2469	2874	2595	905	3347	3216	2123	2863	3938	1912	1900	1629	3275	2192	2056	2101	3004	725	3322	870	2687	3292	1113	1078	2112	1720	1570	1458	3559	1267	1558	2158	2595	1956	1386	3776
2911539	1777	1413	1170	880	2449	2984	1816	1760	2104	2467	457	863	2032	1671	2490	2515	2852	2658	981	3172	2967	2185	2891	3914	1800	1965	1467	3291	2078	2018	1888	2965	853	3272	788	2903	3348	1080	1079	2138	1739	1558	1299	3544	1199	1765	1962	2710	1849	1349	3788
1542730	4651	3220	2676	1918	6624	8361	4694	4430	4942	6186	982	1719	5044	4143	6693	6445	7024	7033	2093	8095	7822	5639	7800	10180	4376	4772	3659	8318	4982	5150	4316	7638	1944	8127	1802	7427	8999	2349	2579	5099	4183	3270	3229	8509	2987	4180	4638	7140	4779	3204	9891
2898793	3739	2595	2352	1838	5372	6648	3926	3871	4286	5224	923	1512	4355	3354	5743	5407	5527	5978	1854	6873	6327	4695	6399	7924	3457	4037	3654	7060	4120	4271	3739	5950	1432	6493	1729	6311	7495	2103	2028	4498	3567	2738	2901	7044	2546	3467	3797	6032	3963	2779	8220
81475	1702	1433	1410	1058	2447	3299	1752	1955	1925	2368	494	1077	2265	1835	2631	2624	2322	2937	924	3127	2613	2307	3159	3495	1996	1867	1580	3198	1691	2123	1622	2755	959	3078	841	3084	3575	1019	1118	2025	1660	1625	1467	2906	1320	1679	1661	3042	2118	1178	3917
323415	7152	5200	3987	2816	9620	12316	7212	7098	8157	9755	1534	2579	8201	6049	10503	9314	12406	10286	3375	11990	11911	8143	11173	15742	6642	7317	6352	13212	8586	7912	7125	12787	2728	12302	3202	11199	13355	4084	3698	8102	6544	5070	5257	14534	4809	6393	7995	10669	7295	4723	15161
2976241	3220	2398	1523	1205	3860	5181	3054	3168	3855	4303	706	1200	3393	2744	4192	3723	5265	4252	1453	5081	4808	3521	4552	6882	2922	2980	2477	5424	3747	3337	3011	5487	1113	5324	1231	4283	5268	1731	1685	3481	2928	2307	2311	6426	2198	2610	3474	4189	3201	2052	6195
